,链接,名称,时间,发表,分享,讨论,点赞
145,//weibo.com/2065141437?refer_flag=1001030103_,,2023年05月29日 20:13,对我个人来说，开启婚恋真的意味着要作出巨大牺牲，如果对方不是真正值得我这么做的人，我会掉头就跑。我真的非常珍惜自由，那种可以不受他人干扰、不必帮人收拾烂摊子、不必照顾别人的情绪、可以以我的意愿来安排每一天的日子。所以选择婚恋必须要有足够说服我自己的理由，精神/物质/社会价值加分都 ​展开c,转发,评论,1
146,//weibo.com/3827945904?refer_flag=1001030103_,,2023年05月26日 19:04,下午有个不太熟的人突然敞开心扉和我聊起了婚恋话题 总结起来就是我们这些无限趋近于30岁的人 对婚姻有着间歇性的期待 有意愿 但是不多 虽然也经历过社会的毒打 但是对自由的渴望似乎更胜一筹 有机会一起喝酒吧 我们都需要同类人的肯定 这样才能更长久一点的坚持自我吧 ​,转发,评论,1
147,//weibo.com/7342657048?refer_flag=1001030103_,,2023年05月18日 23:38,#00后的你被催婚了吗#催婚真的是谁都逃不过啊，但是没有想到00后也加入了被催婚的队伍里，真的是看来蛋蛋后都长大了啊，但是结婚这个事情还是要看自己的个人意愿，我不认可催婚这个做法，还是要看自己的节奏吧！#00后的婚恋观是怎样的#​,14,15,63
148,//weibo.com/7785524163?refer_flag=1001030103_,,2023年05月18日 22:29,#00后的你被催婚了吗#00后的意愿是不以其他人的意志为转移的，他们会有自己的想法，结婚这件事情就更不用说了#00后的婚恋观是怎样的#​,转发,评论,赞
149,//weibo.com/2239402020?refer_flag=1001030103_,,2023年05月18日 22:17,#00后的你被催婚了吗#结婚真的是一个大家都逃不过的话题呀，没有想到00后也迈入了被催婚的门槛之中，但是结婚这个事情还是要看自己的个人意愿呀不同的人有不同的想法，在催婚的同时，还是要尊重孩子们对婚姻的态度#00后的婚恋观是怎样的#​,转发,评论,赞
150,//weibo.com/5978670534?refer_flag=1001030103_,,2023年05月18日 17:15,#00后的婚恋观是怎样的#很多00后表示对于谈恋爱和结婚会按照自己的节奏走，不会遵从家里的意愿，父母也比较开明，我觉得我现在也是同样的想法#00后的你被催婚了吗#​,转发,评论,赞
151,//weibo.com/3804992722?refer_flag=1001030103_,,2023年05月18日 16:24,#00后的婚恋观是怎样的##00后的你被催婚了吗#520即将到来，很多00后来郑州连心里拍照打卡，他们对婚姻的看法各抒己见。一部分00后表示对于谈恋爱和结婚会按照自己的节奏走，不会被迫遵从家里的意愿。也有00后表示会听从一部分爸妈的意见，但不喜欢催婚，还是以自己喜欢的为主。#520表白日#​展开c,284,397,4762
152,//weibo.com/6410101390?refer_flag=1001030103_,,2023年05月15日 22:18,没必要哦。每个人都有自己的择偶标准，或高或低，都是个人意愿。不必上纲上线，尊重每个人的选择。所谓的大龄剩女，也并非就嫁不出去，多经历几次相亲，了解这个社会的婚恋现状，反而能够尽早解决终身大事。#32岁女生相亲角因条件高被男子怼哭#情感超话#微博新知博主##情感#​,转发,评论,2
153,//weibo.com/7752239236?refer_flag=1001030103_,,2023年05月09日 10:22,受激素水平、能量水平、认知水平等因素的影响，二十左右那会儿是我这辈子婚恋生育意愿的最高峰。从二十岁到三十岁我的心态变化经历了三个阶段：第一阶段，为爱付出没什么。第二阶段，不公平公正的事情傻子才干，别光A钱也AA生育和性别歧视的成本吖。第三阶段，不赚就是亏，赚的少也是亏，没啥明显好处 ​展开c,转发,评论,赞
154,//weibo.com/6373105193?refer_flag=1001030103_,,2023年05月07日 13:00,大学生婚恋调查调查显示，大学生群体的平均意愿子女数为1.36，50%大学生的意愿子女数少于2个。而且大学生展现出一定的女孩偏好，在理想子女数为1的群体中，70%选择了只想要一个女儿。这个和当下很多人差不多，很多男性更离谱，只想要女孩。没有了「传宗接代」的思想，逐渐生不生孩子也不那么重要了 ​展开c,1,5,12
155,//weibo.com/7770633807?refer_flag=1001030103_,,2023年05月02日 18:07,社会弥漫的焦虑就没有断过，隔三差五的出现在眼前，普通人已经很累了。不过情况倒基本是这样，婚恋、生育意愿年年走低就可见一斑。,1517,评论,46798
156,//weibo.com/7659564924?refer_flag=1001030103_,,2023-04-23 14:04 转赞人数超过50,五一之前工会要组织一次相亲活动，这次活动的负责人和我说，看到年轻人择偶难，一开始他以为是缺乏谈恋爱的技巧和意愿，后来深度接触这些年轻人发现，是缺乏社交技巧。我一琢磨，还真是这样。不只是婚恋，人际关系不好的人，在职场、社交、生活中也会有很多苦恼。你给她分享人情世故的技巧，她只会 ​展开c,29,7,51
157,//weibo.com/1218747455?refer_flag=1001030103_,,2023年04月19日 21:43,传统婚恋网站需要一场颠覆性革新 自身痼疾缠身，外部新兴平台不断冲击，行业口碑不断下探，照此趋势发展下去，传统婚恋网站恐怕只能走向没落。“单身人士苦婚恋网站久矣”，消费者的意愿已经表现得如此强烈，再不反躬自省，来一场彻底的改变，“年轻人抛弃传统婚恋网站”就不再是将来时，而是现在进行 ​展开c,转发,评论,1
158,//weibo.com/5384923067?refer_flag=1001030103_,,2023年04月19日 18:36,#人生感悟##生活启示录#婚恋感情，来自网络。“择偶是做乘法，对方的客观条件乘以对方愿意为你付出的主观意愿，等于你的获益。如果其中一项是零或负数，就算另一项再好，你也应该尽早结束这段关系” ​,转发,评论,赞
159,//weibo.com/3871533351?refer_flag=1001030103_,,2023-04-18 17:39 转赞人数超过10,【女孩对学术和高校没有兴趣，完全不必读博了，影响婚恋和生育】网友：教授您好，想请问您土木女硕士(本硕都是建筑老八校)去高校的意愿不大，但是老师很好也有平台课题组氛围也不错，有必要继续读博吗？#跨专业考研##2023考研复试#2023高考超话考研调剂超话​,2,14,13
160,//weibo.com/2264686261?refer_flag=1001030103_,,2023-04-18 15:52 转赞人数超过10,【婚恋观】——印女高嫁有两种模式，一种是是遵从父母的意愿，父母给力，找了富贵人家。一种是为了寻求保护，庇佑，找到厉害的年长的丈夫爱护自己，丈夫充当了印的角色。印女一旦在感情中吃情绪价值，基本就玩完，印做的保护壳被攻破了，生活失去安稳，为爱一地鸡毛。用印的 ​展开c,9,49,65
161,//weibo.com/7778627125?refer_flag=1001030103_,,2023年04月18日 14:18,为什么年轻人生育意愿低？因为当父母太难，子女养育教育方面要花大量的时间精力金钱，要操心子女的就业和婚恋（子女年龄大一点没结婚还会别周围的人质疑甚至冷嘲热讽），要给子女买房买车，要给子女带孩子。#专家说要尊重年轻人生育选择权##李稻葵说生育选择权要交给年轻人#​,转发,评论,赞
162,//weibo.com/1352202530?refer_flag=1001030103_,,2023年04月13日 19:19,父母反对的恋情就应该没有什么继续下去的必要了，毕竟到了最后父母还是要融进去。婚恋自由也要考虑父母的意愿。#父母反对的恋情还有谈下去的必要吗#​,转发,评论,赞
163,//weibo.com/1202276324?refer_flag=1001030103_,,2023年04月13日 07:28,比起生育意愿，为啥不关心一下大家的婚姻意愿呢？身边好多年轻人，有房有车有稳定工作，却找不到合适的对象，我观察了一下，他们很懒，懒得应酬，懒得操心，懒得处理一段关系，他们上班忙，回家还要打游戏，哪里来的时间婚恋生子，不是钱的事，是他们自由惯了。 ​,转发,评论,赞
164,//weibo.com/6893973663?refer_flag=1001030103_,,2023年04月10日 04:35,婚姻是一种受国家法律保护的以二人为基础的抗风险关系当法律显然不会也无法保护感情只能保护财产所以婚姻本质上是一种起源于对生育能力的占有的财产关系婚恋自由不过是给婚姻蒙上了一层合理化的爱情的外皮事实上完全基于双方意愿的缔约关系大可以脱离法律保护甚至可以依靠信托等方式绕过婚姻关系 ​展开c,1,评论,赞
165,//weibo.com/3048079171?refer_flag=1001030103_,,2023年04月03日 10:19,工作之后从未想过要为父母的意愿改变自己，特别是工作、婚恋这种事。希望父母也这样想。 ​,转发,3,赞
166,//weibo.com/2678207630?refer_flag=1001030103_,,2023-03-28 18:34 转赞人数超过200,#知名浙商去世儿子继母百亿夺权大战#说明一开始的筛选就有问题杀印筛选出来的都是付出意愿很强烈，财富收入很高的七杀，没有付出意愿的，会很快被踢开。杀印的婚恋，本质上是一笔交易。交往一段时间，对方如果运势下降，没有油水可以榨，都会很快被换掉。筛选永远是第一步，其实这是孙子兵法 ​展开c,43,43,330
167,//weibo.com/6540363375?refer_flag=1001030103_,,2023年03月28日 16:08,什么是二次伤害呢？小时候，我乖巧懂事，敏感察觉家里的情绪变化，牺牲自己的意愿和情绪；长大后，他们说小时候太乖的孩子长大了都没有主见，在工作和婚恋上都会有问题，于是我过往的经历，没有得到过表扬，反而一夕便被否定。 ​,转发,2,1
168,//weibo.com/6124583501?refer_flag=1001030103_,,2023年03月22日 11:50,1. 一段健康的婚恋关系，需要两个都想要健康婚恋的人，才可以经营。最大的技巧，是『两个人都想谈，都想解决问题（双向奔赴）』2. 每个人都有自己的『课题』。实际上，没有一个人，能帮另一个人解决他的课题。最终还是，首先自己有『意愿』，去解决这个课题，然后才有可能真正解决掉。否则的话，这个 ​展开c,转发,评论,1
169,//weibo.com/6720883732?refer_flag=1001030103_,,2023年03月11日 18:44,我真是服了这个心理问卷，问什么婚恋观和生育观，填了没有意愿生育还问我如果一定要生要生什么唉不知道我的填法会不会被辅导员叫去谈话​,转发,评论,3
170,//weibo.com/1678213723?refer_flag=1001030103_,,2023年03月01日 01:41,为什么男性hr始终不明白，上海职业女性婚恋意愿很低，是一件很普遍现象。昨天面的国企外包新媒体，反复问我是不是真的没男朋友。我他妈好烦呀。 ​,转发,评论,1
171,//weibo.com/7530015119?refer_flag=1001030103_,,2023年02月25日 13:26,婚恋掺进父母意愿就觉得恐怖 ​,转发,评论,赞
172,//weibo.com/6354549841?refer_flag=1001030103_,,2023年02月24日 16:52,超级无敌小学生超话#为什么大龄未婚青年越来越多#说个绝对真实的，坐标是上海，两个活生生的样本（不得不感慨上海对女性的“友好”果然名不虚传）样本A：29岁，长相普通，性格好，从大学毕业就到上海工作直到现在，目前月薪2w，省去吃喝玩乐住每个月只能存几千，目前存款10w+。婚恋意愿不高、 ​展开c,转发,评论,赞
173,//weibo.com/7773428955?refer_flag=1001030103_,,2023-02-19 20:50 转赞人数超过50,#四川凉山制止528起10万以上彩礼#一个热搜诈出了大家的真实婚恋意愿。原来女宝们还是想结婚的🙈 ​,8,11,79
174,//weibo.com/7610209355?refer_flag=1001030103_,,2023年02月17日 10:41,#近三成农村青年无生育意愿#在农村以前计划生育的时候，大家都会偷偷的生孩子，哪怕是面临着巨额的罚款，依然挡不住他们生孩子的意愿，有的家庭呢，想要生一个男孩，如果头几胎不是男孩，就会拼命地生好几胎，直到生到一个男孩为止。生不了男孩的家庭，最后也都会认命了，但也已经生了四五个女孩了，而 ​展开c,转发,评论,赞
175,//weibo.com/3176105483?refer_flag=1001030103_,,2023年02月17日 09:04,@墨說財經#近三成农村青年无生育意愿#农村的光棍越来越多，他们能找誰传宗接代？刚才和老家的人通电话，在我们老家那个四五线城市，说现在没有五六十万根本不敢讨老婆，没有房子的话，女的不会嫁。首先要买套房子，在老家交个首付、装修可能要三十多万，在加上彩礼起码要二十万。这样一来，还真的 ​展开c,转发,评论,赞
176,//weibo.com/1730375707?refer_flag=1001030103_,,2023-02-17 01:28 转赞人数超过10,#农村婚恋现状不容乐观##近三成农村青年无生育意愿##单身社会来临了吗#今天看到的三个话题，加上工作群里一姐姐发的图👇笑劈叉了。 ​,1,7,17
177,//weibo.com/6071860465?refer_flag=1001030103_,,2023年02月16日 20:41,#农村婚恋现状不容乐观#现在生活压力越来越大了，结婚成本越来越高，对于青年小伙来说结婚是个大难题，#近三成农村青年无生育意愿#但是晚婚又不好， 又不敢晚婚，国家也提倡多生育，现在真是进退两难L泼墨画锦衣的微博视频​,3,86,117
178,//weibo.com/1409270504?refer_flag=1001030103_,,2023年02月16日 19:43,调查农村夫妇和育龄人口的生育意愿，不能说毫无价值，但总让人觉得有些怪异：为什么不调查一下农村青年的婚恋状况，就越过作为生育前提的婚恋程序，直接奔着生育意愿去了？现在农村男青年找不到对象、想婚而不得婚才是一个大问题。不正视问题，故意回避问题，那调查生育意愿岂不是缘木求鱼，至少是有些 ​展开c,1,1,3
179,//weibo.com/6168852489?refer_flag=1001030103_,,2023年02月16日 15:05,#广东一男子朝女子泼硫酸连捅数刀#所以呢，与其动员女性少收彩礼，动员大家早婚多育，不如想办法把这种畜生灭绝。虽然大多数男性可能都是好的，但只要多几个这样的畜生，全体女性的安全感和婚恋意愿都会严重受到打击。 ​,转发,评论,赞
180,//weibo.com/1297643531?refer_flag=1001030103_,,2023-02-15 08:00 转赞人数超过30,老夫少妻老妻少夫夫妻同庚相差無幾其實找什麼樣的夫妻都是命裡安排好的，年齡大還是年齡小，是年齡相當還是相差懸殊，都在命裡有所顯示，只是人們選擇了不信而已。人們都在按照自己的意願和認知以及風俗，來界定自己的和別人的婚戀觀。 ​,3,14,36
181,//weibo.com/6426154944?refer_flag=1001030103_,,2023年02月14日 13:59,没必要因为普而自卑。世界就是由普男普女组成的，普也有春天。在婚恋这件事上，任何圈层的男的，把自己收拾干净点，有付出意愿，就能找到够得着区间里还不错的老婆。任何圈层的女的，把自己捯饬一下，性格好有宜人性，就能找到够得着区间里还不错的老公。不怕普，就怕普且信，男女都怕。。。换 ​展开c,转发,3,11
182,//weibo.com/1687227092?refer_flag=1001030103_,,2023年02月12日 02:24,当代年轻人婚恋生育意愿之问题会与日俱增，人们普遍对阶层有着向上流动的向往和向下跌落的恐惧，种种经济要求反映的是尽力控制不确定因素 ​,转发,评论,赞
183,//weibo.com/7398821878?refer_flag=1001030103_,,2023年02月10日 13:58,几个无婚恋意愿的朋友混乱聊天因为聊到同龄人的schedule 里已经将婚育提上议程而引发一系列对话1⃣️A转述A妈对B的担忧我妈觉得你找不到对象她觉得你不会找到比你爸对你更好的男性了狠狠赞同2⃣️AB一起怂恿我去恋爱结婚并承诺“你结婚我给你包5000块红包”谢谢厚爱！感天动地可否直接 ​展开c,转发,评论,赞
184,//weibo.com/5666668204?refer_flag=1001030103_,,2023年02月02日 12:44,#至少四地取消生育结婚限制#感觉这个政策好坏都能撑半边天但在生育成本、教育成本、婚恋观没有改变的情况下，生育意愿也不见得会有多大提升吧反而这个政策会纵容没有责任感、下头的父母留下一些错乱的孩子在我看来结婚只是个形式，但目前他的道德约束力还是在的感觉这个政策正确又对于大多数地 ​展开c,转发,评论,5
185,//weibo.com/5746419074?refer_flag=1001030103_,,2023年01月30日 10:35,#一起来投票#今天刷到一个视频博主说杨迪分手这事儿，提到了“女人的青春更宝贵”这个观点。我产生了一些新的思考。我原本向来是对耗费女人青春这种说法比较嗤之以鼻的，但是考虑到主流婚恋市场还是要婚育（因为我本人婚育意愿很淡，单说谈恋爱的话年龄好像确实不受很大的影响），谈到生小孩的话女 ​展开c,转发,1,20
186,//weibo.com/1497210767?refer_flag=1001030103_,,2023年01月29日 21:36,从总体形势看来，从婚恋到生育意愿下降的是女性，但是国家发展需要的维持生育率和人口结构靠的主要还是女性的生育意愿从这个角度讲，其实绝大多数女性根本不需要花时间去了解男性到底想要什么，早就到了男性为了中华文明的发展要多多认真学习女性的心理和需求的时代了～～,转发,11,赞
187,//weibo.com/2627520910?refer_flag=1001030103_,,2023年01月28日 23:33,寒假回老家充分考察了县城的婚恋市场后，结婚意愿达到顶峰2株洲·头铺村​,转发,4,1
188,//weibo.com/2262419252?refer_flag=1001030103_,,2023年01月18日 18:10,昨天也跟朋友聊起婚恋问题，我们都没有那个意愿，家里也都有催。我朋友表示之后自己整间姑婆屋算了，其实吧过了三十岁就行。哈哈，醍醐灌顶！ ​,转发,评论,赞
189,//weibo.com/7716948265?refer_flag=1001030103_,,2023年01月15日 16:49,社研的老师上了热搜 没仔细看朋友圈给出的具体解释 因为还没看原文所以没有什么评价 但是上次那个app用户婚恋意愿调查ta们也被骂了 总之感觉遇到这种事情还是先看一手资料 不要吵架…… ​,1,评论,赞
190,//weibo.com/1323527941?refer_flag=1001030103_,,2023年01月12日 20:23,【济南：#打通服务单身青年婚恋需求最后一公里#， 提振生育意愿】日前，济南印发《济南市优化生育政策促进人口长期均衡发展实施方案》。其中提出，加强婚恋指导服务。利用 “青春济南”青年服务综合云平台，持续打造阵地有形化、服务常态化线上线下并重的 “团缘”青年社交服务品牌，切实拓宽青年交流 ​展开c,25,46,395
191,//weibo.com/1191965271?refer_flag=1001030103_,,2023年01月12日 09:15,【济南：#打通服务单身青年婚恋需求最后一公里#，提振生育意愿】据济南市人民政府发布，日前，济南印发《济南市优化生育政策促进人口长期均衡发展实施方案》。其中提出，将加强婚恋指导服务。利用 “青春济南”青年服务综合云平台，持续打造阵地有形化、服务常态化线上线下并重的 “团缘”青年社交服 ​展开c,42,97,1534
192,//weibo.com/1737949825?refer_flag=1001030103_,,2023年01月11日 16:00,喜欢的人和愿意认识，双方都要有意愿满意的才会有故事结局#婚恋 #情感 #单身2南平L婚恋共青网的微博视频​,转发,评论,赞
193,//weibo.com/7296259464?refer_flag=1001030103_,,2023年01月11日 09:50,米虫之超话济南：打通服务单身青年婚恋需求最后一公里， 提振生育意愿 ​,转发,评论,赞
194,//weibo.com/3269016353?refer_flag=1001030103_,,2023年01月08日 16:43,关于生育，是不是首先应该在婚恋市场上把有生育能力和生育意愿的和没有能力和意愿的分开，然后再进行匹配？防止错配。但我很矫情的一点是，虽然自己不想生，但是找对象时如果男性直接说不想要孩子，我还会反感，觉得对方没有责任感。一定要是对方原本想要，但为了你可以不要才行​,转发,10,5
195,//weibo.com/5855635000?refer_flag=1001030103_,,2022年11月18日 15:56,相亲角是我最讨厌的地方，希望把互联网上热衷于相亲和当红娘的都拖去相亲角关起来。这群人整天喜欢用择偶视角审判全人类，有没有可能婚恋只是一个人身上极其微小可有可无的一部分，人家并没有想和你结婚的任何意愿。相亲脑怎么不算一种脑癌😅 ​,转发,2,赞
196,//weibo.com/5230591180?refer_flag=1001030103_,,2022年11月16日 22:46,婚恋保守化所带来的社会痛感，很多年轻人结婚意愿低，除了大环境的卷，还有个原因就是政治正确变成一个不可逾越的鸿沟，这在某种程度上压抑了人性，让年轻人不敢选择自己心动的，而要选择正确的。 ​,转发,1,赞
197,//weibo.com/7018195615?refer_flag=1001030103_,,2022年10月27日 16:56,在择偶方面，我偏好在爱情上有魄力的男性。他们即使冒着做不成朋友的风险，也会对心仪的人直接表达想要恋爱的意愿。这样的男人有自信心和行动力，做事果断而不拖泥带水，更容易建立明快的婚恋关系。 ​,6,3,48
198,//weibo.com/2530531064?refer_flag=1001030103_,,2022年09月25日 22:31,我们都仿佛婚恋市场上待价而沽的小丑，没有个人意愿而先各自评估，各自衡量，各自定义，然后定合适与否。 ​,转发,评论,赞
199,//weibo.com/3533195347?refer_flag=1001030103_,,2022年09月22日 02:56,当午餐话题谈到婚恋开始对比生育成本以及男性的付出意愿✖️能力后，普通女孩们对婚姻望而却步。没有三百分的爱情上头或是自暴自弃的心态，大概是很难进入婚姻爱情太稀缺，不过对女孩们年龄增长的贬低以及不停催婚的环境有助于大家进入自暴自弃状态 ​,转发,评论,赞
200,//weibo.com/7361301474?refer_flag=1001030103_,,2022年09月17日 02:37,我现在也差不多到了要相亲的年纪啊然后我明白了一件事就是：相亲市场上之所以会造成一种“优秀的女性非常多且不吃香”的错觉实质上是很多优秀的女性，被动地，不具备主动意愿地，被一些怀着好意或是恶意的人当成了婚恋“市场资源”。而那些流入到相亲市场的男性，绝大部分自己有比较大的婚恋意愿 ​展开c,转发,1,1
201,//weibo.com/5576477117?refer_flag=1001030103_,,2022年09月14日 15:23,行业女性现状婚恋意愿情况也成为谈判的筹码凭什么 ​,转发,2,1
202,//weibo.com/1899950161?refer_flag=1001030103_,,2022年09月06日 22:10,【#大学生未来结婚意愿高于预期#】大学生作为青年群体的中坚力量，是未来十年内婚育行为的核心主体，其婚恋态度也引起全社会的广泛关注。今年，中国青年报·中青校媒对中国大学生婚育观进行了相关调查。结果显示，近六成大学生希望在26-30岁时走入婚姻殿堂。那么，大学生婚育观具体发生了哪些变化呢？（ ​展开c,2,7,1
203,//weibo.com/7162054634?refer_flag=1001030103_,,2022年09月05日 18:32,【资本对女性捧杀扭曲了当代青年婚恋观】#大学生未来结婚意愿高于预期#都说男多女少，为啥还有这么多剩女？？？中国1亿多单身女性，为啥找不到男朋友？视频来源：UC 璐透社onlineL僅琰的微博视频​,7,29,20
204,//weibo.com/2311808977?refer_flag=1001030103_,,2022年09月05日 11:42,#大学生未来结婚意愿高于预期#建议调查下已毕业大学生的婚恋观​,转发,评论,赞
205,//weibo.com/6445500921?refer_flag=1001030103_,,2022年09月05日 10:21,#大学生未来结婚意愿高于预期#每一代人有每一代人的婚恋观，对于当代年轻人婚恋观的变化，社会应该选择给予充分的包容与理解。他们婚恋观中的很多内容恰恰反映了时代发展和社会进步的一方面。 ​,转发,24,32
206,//weibo.com/1263692934?refer_flag=1001030103_,,2022年09月05日 09:34,#当代大学生的婚恋观##大学生未来结婚意愿高于预期#@中国青年报近日发布的一项面向全国各地大学生的调查结果显示，57.90%受访大学生希望在26-30岁时走入婚姻殿堂，25.97%则表示在法定年龄以上，任何年龄都可以。真心相爱（95.32%）与经济考量（85.97%）为受访者考虑是否结婚的主要因素。,2000,评论,132456
207,//weibo.com/2377587254?refer_flag=1001030103_,,2022年09月05日 09:32,【#当代大学生的婚恋观#：#大学生未来结婚意愿高于预期#】《中国青年报》近日发布的一项面向全国各地大学生的调查结果显示，57.90%受访大学生希望在26-30岁时走入婚姻殿堂，25.97%则表示在法定年龄以上，任何年龄都可以。真心相爱（95.32%）与经济考量（85.97%）为受访者考虑是否结婚的主要因素 ​展开c,转发,评论,3
208,//weibo.com/7488612791?refer_flag=1001030103_,,2022年08月30日 11:54,李导其实说的没有错，只是陈述了一个事实罢，女性就是在婚恋市场上有优势的，女性只要有婚嫁的意愿，是一定能结婚的，然而这里有个前提，是部分女性愿意一再降低择偶标准，所以没有嫁不出去的女人，即便是身体有一些障碍的女性。但是反之，婚恋市场上被剩下的男性，绝大部分是真的被剩下，并没有降低择 ​展开c,转发,评论,赞
209,//weibo.com/5249306689?refer_flag=1001030103_,,2022年08月29日 16:01,#男子在相亲网站当托打造多种人设#【真诚发问：花一万二和“男明星”相亲是什么体验？】很多人对杀猪盘的名字已经不陌生了，但你听说过“相亲杀猪盘”吗？操刀的，多是我们熟知的“婚恋网站”。瞄准的，是有结婚意愿、在婚恋网站上注册，期待得到一段好姻缘的女孩们。#部分婚恋网站设置相亲杀猪盘#​展开c,转发,评论,赞
210,//weibo.com/3537571395?refer_flag=1001030103_,,2022年08月19日 12:33,第一次认识当归是那期关于和妈妈一起聊婚恋观，当归说30岁了就是不想结婚，妈妈也很赞同全然尊重当归的意愿。到现在当归遇见合适的人走入婚姻即将迎接新的生命，突然感觉到人世间的一切都是未知且不可预料，在未来来临之前我们能做的就是保持自我，享受生活。,4727,评论,30100
211,//weibo.com/1760796244?refer_flag=1001030103_,,2022年08月16日 09:01,笑死，别说生育了，婚恋意愿都要没有了//@--腐兔兔兔兔酱--:那还买房子生孩子干啥，自己花光吃完不开心吗？//@龍宮輝夜:专家的子子孙孙听了连夜上吊回炉重新投胎不做人了 //@霂Afrit://@果子狸爬大树:还有啥新招？//@神犬嘣叽:看标题就够离谱了，看了内文才发现什么叫更离谱.......,2773,评论,21138
212,//weibo.com/5779135590?refer_flag=1001030103_,,2022年08月14日 22:52,我想说，正常普男都应该去健身，当然不是为了我自己饱眼福，是为了造福社会造福人类，提高女性婚恋意愿​,1,评论,1
213,//weibo.com/1782333225?refer_flag=1001030103_,,2022年08月07日 21:37,对了，今天还刷到了一条说要强制婚检然后婚检报告要给丈夫看的男的，他说这样就知道哪些是“好女人”然后男的婚恋意愿才会高…这种言论底下居然还有附和的都不想想，制定“不强制婚检”的领导大部分可都是男的呢，你猜他们为什么不支持强制婚检然后报告双方互看呢​,转发,1,赞
214,//weibo.com/1939716980?refer_flag=1001030103_,,2022年08月05日 17:59,我们也要谈恋爱”！近期，东北的老年相亲节目火出了圈。从公园相亲角到综艺相亲节目，这届老年人潮起来连90后都跟不上。为什么现在老年人的婚恋市场这么吃香了？据统计，中国60岁以上的老年人当中，无配偶的占35%，有再婚意愿的占37.6%。而这些退休老年人的条件一点都不逊于年轻小伙子，他们有 ​展开c,转发,评论,赞
215,//weibo.com/2690029171?refer_flag=1001030103_,,2022年07月18日 12:14,中产—教育选拔—良好的教育—婚恋生育意愿下降—旧中产数量缩减—新中产—教育选拔—良好教育—婚恋生育意愿下降—新中产数量缩减—新新中产—。我就很好奇，这明显优汰劣剩的社会选择结果，该谁来为环境压力负责？我如果是游戏玩家，雅利安人种政策倒不至于，也会担心游戏里劳动力劣化吧，体力退步 ​展开c,转发,5,赞
216,//weibo.com/1697739565?refer_flag=1001030103_,,2022年07月15日 07:26,看到亲子鉴定机构出的报告里亲生率只有80%也不用奇怪，毕竟正常情况谁没事去做亲子鉴定啊（）大概就像是过去有篇论文说年轻人结婚意愿没有降低，看了下数据来源是某婚恋网站在自己主页上设置的问卷，就是说没意愿的谁没事上婚恋网站。。。这种数据反馈的效度本身就不高，看看就好、 ​,1,10,126
217,//weibo.com/6984329683?refer_flag=1001030103_,,2022年07月11日 19:13,#55岁研究生大妈网恋被骗35万#警惕此类新闻标题，疑似将恶劣社会事件娱乐化，利用“研究生”博眼球阻碍我国人民学习意愿，警惕美方渗透，试图愚化我国国民。同时割裂女性群体，严重阻碍大龄女性群体恋爱婚恋意愿，不利于我国三胎政策和人口发展，我国形势迫在眉睫 ​,转发,1,赞
218,//weibo.com/2161175684?refer_flag=1001030103_,,2022年07月05日 22:55,群9宫（月9，火天合9）的我本人一直不太喜欢讨论感情婚恋纠纷和家长里短，觉得没有建设性，就随便说几句哈。我赞同每个人在遵守社会规则的情况下尽量按自己的真实意愿生活。一直说嘛，第7宫婚姻合作宫跟第5宫爱情娱乐宫没有半毛钱关系，婚姻关系实际就是两个人资源互补合作育儿的合伙关系。能维持下 ​展开c,9,6,26
219,//weibo.com/6140703203?refer_flag=1001030103_,,2022年06月28日 11:04,#识别石剪布##情感#一些女孩子都没搞清楚重点一个男的哪怕是石头，不喜欢她，不愿意对她出石出亲投也是没有价值的，花太多功夫研究男人自己的人性没打通，婚恋上的努力是无效的男人爱不爱一个女人，是意愿问题不是能力问题 ​,转发,评论,3
220,//weibo.com/7018195615?refer_flag=1001030103_,,2022年06月25日 20:03,感觉很多讲情感理论的人都在维护一种传统秩序，理想的表现形式是：女性年轻，漂亮，以迎合男性或社会的标准来展现结婚和生育的意愿，而男性为了让对方和自己进入稳定的婚恋关系，在行动和金钱上给予足够的付出来买单。虽然这种叙事看上去好像不坏，但拿着这种只强调利益交换，而忽略个人情感和偏好的 ​展开c,1,1,12
221,//weibo.com/1769641273?refer_flag=1001030103_,,2022年05月20日 23:04,随着中国社会的不断发展，特别是城市化水平的不断加深，中国青年男女的婚姻恋爱问题逐渐成为一个不可回避的社会问题。这个问题具体表现就是男女青年找对象越来越难，结婚越来越晚，生育时间越来越晚，生育意愿越来越低。当下的疫情，又给本来就困难的婚恋男女找对象问题增加了一些困难，有雪上加霜之感 ​展开c,转发,评论,赞
222,//weibo.com/1225314032?refer_flag=1001030103_,,2022年05月20日 12:52,#妈妈算是一份职业吗#随着三胎生育放开，舆论场及文艺作品中有关养育焦虑、女性价值的讨论层出不穷有调查显示虽然在婚恋议题上依然心态积极，但青年女性的生育意愿却在逐年下降，她们更倾向在职场有所突破；与之对比的是，中国年轻父母全职在家比例同样呈上行趋势，其中95后全职妈妈占比更超过8 ​展开c,123,14,149
223,//weibo.com/3696750677?refer_flag=1001030103_,,2022年05月19日 09:33,我记得有人做过抽样调查统计，受教育程度越高，婚恋意愿越低。//@BeautyGangsters:性教育❌ 婚恋教育✅,3738,评论,375476
